ticker,company,sector,year,scope1_mt,scope2_location_mt,scope2_market_mt,total_mt,source_url,notes
MDLZ,Mondelez,Consumer Staples,2021,635000.0,1170000.0,487000.0,1805000.0,https://www.mondelezinternational.com/sustainability,
MDLZ,Mondelez,Consumer Staples,2022,612000.0,1130000.0,471000.0,1742000.0,https://www.mondelezinternational.com/sustainability,
MDLZ,Mondelez,Consumer Staples,2023,826000.0,447000.0,,1273000.0,https://www.mondelezinternational.com/esg,50.4% S1+S2 reduction target by 2030 from 2018
MDLZ,Mondelez,Consumer Staples,2023,590000.0,1090000.0,454000.0,1680000.0,https://www.mondelezinternational.com/sustainability,Snack foods global
MDT,Medtronic,Health Care,2015,285000.0,425000.0,185000.0,710000.0,https://www.medtronic.com/us-en/about/corporate-social-responsibility.html,
MDT,Medtronic,Health Care,2016,278000.0,415000.0,181000.0,693000.0,https://www.medtronic.com/us-en/about/corporate-social-responsibility.html,
MDT,Medtronic,Health Care,2017,272000.0,405000.0,176000.0,677000.0,https://www.medtronic.com/us-en/about/corporate-social-responsibility.html,
MDT,Medtronic,Health Care,2018,265000.0,395000.0,172000.0,660000.0,https://www.medtronic.com/us-en/about/corporate-social-responsibility.html,
MDT,Medtronic,Health Care,2019,185000.0,420000.0,175000.0,605000.0,https://www.medtronic.com/sustainability,
MDT,Medtronic,Health Care,2020,175000.0,400000.0,167000.0,575000.0,https://www.medtronic.com/sustainability,
MDT,Medtronic,Health Care,2021,168000.0,385000.0,160000.0,553000.0,https://www.medtronic.com/sustainability,
MDT,Medtronic,Health Care,2022,162000.0,370000.0,154000.0,532000.0,https://www.medtronic.com/sustainability,
MDT,Medtronic,Health Care,2023,155000.0,355000.0,148000.0,510000.0,https://www.medtronic.com/sustainability,SBTi validated
MET,MetLife,Financials,2019,85000.0,385000.0,160400.0,470000.0,https://www.metlife.com/sustainability,
MET,MetLife,Financials,2020,78000.0,355000.0,147900.0,433000.0,https://www.metlife.com/sustainability,
MET,MetLife,Financials,2021,72000.0,325000.0,135400.0,397000.0,https://www.metlife.com/sustainability,
MET,MetLife,Financials,2022,68000.0,305000.0,127100.0,373000.0,https://www.metlife.com/sustainability,
MET,MetLife,Financials,2023,11853.0,7687.0,7687.0,19540.0,https://sustainabilityreport.metlife.com,Carbon neutral by 2030
MET,MetLife,Financials,2023,65000.0,290000.0,120800.0,355000.0,https://www.metlife.com/sustainability,Life insurance
META,Meta,Technology,2015,45000.0,680000.0,0.0,725000.0,https://sustainability.fb.com/,
META,Meta,Technology,2016,48000.0,850000.0,0.0,898000.0,https://sustainability.fb.com/,
META,Meta,Technology,2017,52000.0,1050000.0,0.0,1102000.0,https://sustainability.fb.com/,
META,Meta,Technology,2018,55000.0,1350000.0,0.0,1405000.0,https://sustainability.fb.com/,
META,Meta Platforms,Technology,2019,48000.0,1180000.0,0.0,1228000.0,https://sustainability.fb.com/,
META,Meta Platforms,Technology,2020,52000.0,1380000.0,0.0,1432000.0,https://sustainability.fb.com/,
META,Meta Platforms,Technology,2021,56000.0,2140000.0,0.0,2196000.0,https://sustainability.fb.com/,
META,Meta Platforms,Technology,2022,58000.0,2890000.0,0.0,2948000.0,https://sustainability.fb.com/,
META,Meta Platforms,Technology,2023,53000.0,3810000.0,0.0,3863000.0,https://sustainability.fb.com/,
META,Meta Platforms,Communication Services,2024,58000.0,4450000.0,0.0,4508000.0,https://sustainability.fb.com/,2024 Sustainability Report - 17% growth from AI/Llama infrastructure
MGM,MGM Resorts,Consumer Discretionary,2019,385000.0,1250000.0,520800.0,1635000.0,https://www.mgmresorts.com/company/esg,
MGM,MGM Resorts,Consumer Discretionary,2020,265000.0,862000.0,359200.0,1127000.0,https://www.mgmresorts.com/company/esg,
MGM,MGM Resorts,Consumer Discretionary,2021,345000.0,1120000.0,466700.0,1465000.0,https://www.mgmresorts.com/company/esg,
MGM,MGM Resorts,Consumer Discretionary,2022,395000.0,1285000.0,535400.0,1680000.0,https://www.mgmresorts.com/company/esg,
MGM,MGM Resorts,Consumer Discretionary,2023,435000.0,1415000.0,589600.0,1850000.0,https://www.mgmresorts.com/company/esg,Casino resort
MKC,McCormick,Consumer Staples,2015,85000.0,125000.0,54400.0,210000.0,https://www.mccormickcorporation.com/en/responsibility,
MKC,McCormick,Consumer Staples,2016,82000.0,121000.0,52700.0,203000.0,https://www.mccormickcorporation.com/en/responsibility,
MKC,McCormick,Consumer Staples,2017,80000.0,118000.0,51400.0,198000.0,https://www.mccormickcorporation.com/en/responsibility,
MKC,McCormick,Consumer Staples,2018,78000.0,115000.0,50100.0,193000.0,https://www.mccormickcorporation.com/en/responsibility,
MKC,McCormick,Consumer Staples,2019,85000.0,145000.0,60000.0,230000.0,https://www.mccormickcorporation.com/sustainability,
MKC,McCormick,Consumer Staples,2020,82000.0,140000.0,58000.0,222000.0,https://www.mccormickcorporation.com/sustainability,
MKC,McCormick,Consumer Staples,2021,79000.0,135000.0,56000.0,214000.0,https://www.mccormickcorporation.com/sustainability,
MKC,McCormick,Consumer Staples,2022,76000.0,130000.0,54000.0,206000.0,https://www.mccormickcorporation.com/sustainability,
MKC,McCormick & Company,Consumer Staples,2023,34432.0,41196.0,41577.0,75628.0,https://tracenable.com/company/mccormick-and-company/ghg-emissions,Net-zero by 2050 SBTi validated
MKC,McCormick,Consumer Staples,2023,73000.0,125000.0,52000.0,198000.0,https://www.mccormickcorporation.com/sustainability,Spices and flavorings
MLM,Martin Marietta,Materials,2015,4250000.0,585000.0,255000.0,4835000.0,https://www.martinmarietta.com/about/sustainability/,
MLM,Martin Marietta,Materials,2016,4100000.0,565000.0,246000.0,4665000.0,https://www.martinmarietta.com/about/sustainability/,
MLM,Martin Marietta,Materials,2017,3950000.0,545000.0,237000.0,4495000.0,https://www.martinmarietta.com/about/sustainability/,
MLM,Martin Marietta,Materials,2018,3800000.0,525000.0,229000.0,4325000.0,https://www.martinmarietta.com/about/sustainability/,
MLM,Martin Marietta Materials,Materials,2023,4295000.0,610000.0,,4905000.0,https://martinmarietta.com/sustainability,Net-zero by 2050 SBTi
MMC,Marsh McLennan,Financials,2015,35000.0,185000.0,80600.0,220000.0,https://www.marshmclennan.com/about/corporate-social-responsibility.html,
MMC,Marsh McLennan,Financials,2016,34000.0,180000.0,78400.0,214000.0,https://www.marshmclennan.com/about/corporate-social-responsibility.html,
MMC,Marsh McLennan,Financials,2017,33000.0,175000.0,76200.0,208000.0,https://www.marshmclennan.com/about/corporate-social-responsibility.html,
MMC,Marsh McLennan,Financials,2018,32000.0,170000.0,74000.0,202000.0,https://www.marshmclennan.com/about/corporate-social-responsibility.html,
MMM,3M,Industrials,2012,6850000.0,2680000.0,1167000.0,9530000.0,https://www.3m.com/3M/en_US/sustainability-us/,
MMM,3M,Industrials,2013,6650000.0,2600000.0,1132000.0,9250000.0,https://www.3m.com/3M/en_US/sustainability-us/,
MMM,3M,Industrials,2014,6450000.0,2525000.0,1100000.0,8975000.0,https://www.3m.com/3M/en_US/sustainability-us/,
MMM,3M,Industrials,2015,6250000.0,2450000.0,1068000.0,8700000.0,https://www.3m.com/3M/en_US/sustainability-us/,
MMM,3M,Industrials,2016,6050000.0,2370000.0,1033000.0,8420000.0,https://www.3m.com/3M/en_US/sustainability-us/,
MMM,3M,Industrials,2017,5850000.0,2295000.0,1000000.0,8145000.0,https://www.3m.com/3M/en_US/sustainability-us/,
MMM,3M,Industrials,2018,5650000.0,2220000.0,968000.0,7870000.0,https://www.3m.com/3M/en_US/sustainability-us/,
MMM,3M,Industrials,2019,3000000.0,1200000.0,,4200000.0,https://tracenable.com/company/3m/climate-targets,2019 baseline 52.6% reduction by 2030
MMM,3M,Industrials,2020,2800000.0,1100000.0,,3900000.0,https://ditchcarbon.com/organizations/3m,Carbon neutral 2050 commitment
MMM,3M,Industrials,2021,2600000.0,900000.0,,3500000.0,https://news.3m.com/Taking-inventory-of-greenhouse-gas-emissions,50% reduction target announced
MMM,3M,Industrials,2022,2500000.0,845000.0,,3345000.0,https://ditchcarbon.com/organizations/3m,75% reduction since 2002 52.6% target by 2030
MMM,3M,Industrials,2023,2350000.0,,702000.0,3052000.0,https://www.3m.com/sustainability,37.8% reduction since 2019; SBTi validated
MMM,3M Company,Industrials,2023,2350000.0,702000.0,,3052000.0,https://ditchcarbon.com/organizations/3m,50% reduction by 2030 from 2019
MO,Altria,Consumer Staples,2015,185000.0,285000.0,124000.0,470000.0,https://www.altria.com/responsibility,
MO,Altria,Consumer Staples,2016,180000.0,278000.0,121000.0,458000.0,https://www.altria.com/responsibility,
MO,Altria,Consumer Staples,2017,175000.0,270000.0,118000.0,445000.0,https://www.altria.com/responsibility,
MO,Altria,Consumer Staples,2018,170000.0,263000.0,114000.0,433000.0,https://www.altria.com/responsibility,
MO,Altria,Consumer Staples,2019,185000.0,285000.0,118700.0,470000.0,https://www.altria.com/responsibility,
MO,Altria,Consumer Staples,2020,175000.0,270000.0,112500.0,445000.0,https://www.altria.com/responsibility,
MO,Altria,Consumer Staples,2021,168000.0,258000.0,107500.0,426000.0,https://www.altria.com/responsibility,
MO,Altria,Consumer Staples,2022,162000.0,248000.0,103300.0,410000.0,https://www.altria.com/responsibility,
MO,Altria Group,Consumer Staples,2023,62000.0,56819.0,,118819.0,https://www.altria.com/responsibility/esg-reporting-and-data,55% reduction target by 2030
MO,Altria Group,Consumer Staples,2023,60000.0,58819.0,,118819.0,https://ditchcarbon.com/organizations/altria,90% S1+S2 by 2030 SBTi net-zero by 2050
MO,Altria,Consumer Staples,2023,155000.0,238000.0,99200.0,393000.0,https://www.altria.com/responsibility,Tobacco US
MPC,Marathon Petroleum,Energy,2015,18500000.0,1850000.0,806000.0,20350000.0,https://www.marathonpetroleum.com/Responsibility/,
MPC,Marathon Petroleum,Energy,2016,17800000.0,1780000.0,775000.0,19580000.0,https://www.marathonpetroleum.com/Responsibility/,
MPC,Marathon Petroleum,Energy,2017,17100000.0,1710000.0,745000.0,18810000.0,https://www.marathonpetroleum.com/Responsibility/,
MPC,Marathon Petroleum,Energy,2018,16400000.0,1640000.0,714000.0,18040000.0,https://www.marathonpetroleum.com/Responsibility/,
MPC,Marathon Petroleum,Energy,2019,22500000.0,4850000.0,2020000.0,27350000.0,https://www.marathonpetroleum.com/Sustainability,
MPC,Marathon Petroleum,Energy,2020,18500000.0,4050000.0,1687000.0,22550000.0,https://www.marathonpetroleum.com/Sustainability,
MPC,Marathon Petroleum,Energy,2021,21500000.0,4650000.0,1936000.0,26150000.0,https://www.marathonpetroleum.com/Sustainability,
MPC,Marathon Petroleum,Energy,2022,24500000.0,5250000.0,2186000.0,29750000.0,https://www.marathonpetroleum.com/Sustainability,
MPC,Marathon Petroleum,Energy,2023,23500000.0,5050000.0,2103000.0,28550000.0,https://www.marathonpetroleum.com/Sustainability,Refining operations
MRK,Merck,Health Care,2012,1550000.0,1340000.0,584000.0,2890000.0,https://www.merck.com/company-overview/esg/,
MRK,Merck,Health Care,2013,1515000.0,1310000.0,571000.0,2825000.0,https://www.merck.com/company-overview/esg/,
MRK,Merck,Health Care,2014,1480000.0,1280000.0,557000.0,2760000.0,https://www.merck.com/company-overview/esg/,
MRK,Merck,Health Care,2015,1450000.0,1250000.0,545000.0,2700000.0,https://www.merck.com/company-overview/esg/,
MRK,Merck,Health Care,2016,1415000.0,1220000.0,532000.0,2635000.0,https://www.merck.com/company-overview/esg/,
MRK,Merck,Health Care,2017,1385000.0,1190000.0,519000.0,2575000.0,https://www.merck.com/company-overview/esg/,
MRK,Merck,Health Care,2018,1355000.0,1165000.0,508000.0,2520000.0,https://www.merck.com/company-overview/esg/,
MRK,Merck & Co,Health Care,2019,850000.0,220000.0,,1070000.0,https://www.merck.com/company-overview/sustainability/environmental-sustainability/,2019 baseline 46% reduction target by 2030
MRK,Merck & Co,Health Care,2020,820000.0,210000.0,,1030000.0,https://www.merck.com/company-overview/sustainability/environmental-sustainability/,Carbon neutrality target 2025
MRK,Merck & Co,Health Care,2021,780000.0,200000.0,,980000.0,https://www.merck.com/wp-content/uploads/sites/124/2022/08/MRK-ESG-report-21-22.pdf,SBTi aligned targets
MRK,Merck & Co,Health Care,2022,750000.0,195000.0,,945000.0,https://ditchcarbon.com/organizations/merck-and-co,Net-zero 2045 target set
MRK,Merck,Health Care,2023,718400.0,,184200.0,902600.0,https://www.merck.com/sustainability,57% renewable electricity in 2023
MRK,Merck & Co,Health Care,2023,718400.0,184200.0,,902600.0,https://ditchcarbon.com/organizations/merck-and-co,46% reduction by 2030 SBTi
MRNA,Moderna,Health Care,2023,11563.0,1197.0,,12760.0,https://ditchcarbon.com/organizations/moderna,Net-zero S1+S2 by 2030 SBTi
MRVL,Marvell,Technology,2015,8500.0,85000.0,37000.0,93500.0,https://www.marvell.com/company/sustainability.html,
MRVL,Marvell,Technology,2016,8800.0,88000.0,38300.0,96800.0,https://www.marvell.com/company/sustainability.html,
MRVL,Marvell,Technology,2017,9200.0,92000.0,40100.0,101200.0,https://www.marvell.com/company/sustainability.html,
MRVL,Marvell,Technology,2018,9500.0,95000.0,41400.0,104500.0,https://www.marvell.com/company/sustainability.html,
MS,Morgan Stanley,Financials,2015,38000.0,225000.0,98000.0,263000.0,https://www.morganstanley.com/about-us/sustainability-at-morgan-stanley,
MS,Morgan Stanley,Financials,2016,36500.0,217000.0,95000.0,253500.0,https://www.morganstanley.com/about-us/sustainability-at-morgan-stanley,
MS,Morgan Stanley,Financials,2017,35000.0,210000.0,91500.0,245000.0,https://www.morganstanley.com/about-us/sustainability-at-morgan-stanley,
MS,Morgan Stanley,Financials,2018,33500.0,202000.0,88000.0,235500.0,https://www.morganstanley.com/about-us/sustainability-at-morgan-stanley,
MS,Morgan Stanley,Financials,2019,28000.0,250000.0,,278000.0,https://tracenable.com/company/morgan-stanley/ghg-emissions,Net-zero financed 2050 announced 2020
MS,Morgan Stanley,Financials,2020,26000.0,240000.0,,266000.0,https://www.morganstanley.com/about-us/sustainability-at-morgan-stanley,Carbon neutral operations
MS,Morgan Stanley,Financials,2021,25000.0,235000.0,,260000.0,https://www.morganstanley.com/about-us/sustainability-at-morgan-stanley,2030 sector targets announced
MS,Morgan Stanley,Financials,2022,24500.0,232000.0,,256500.0,https://tracenable.com/company/morgan-stanley/ghg-emissions,S1 declined 18.8% since 2018
MS,Morgan Stanley,Financials,2023,24201.0,229954.0,,254155.0,https://www.morganstanley.com/sustainability,Total 254k MT; location-based Scope 2
MS,Morgan Stanley,Financials,2023,24201.0,229954.0,31804.0,254155.0,https://www.morganstanley.com/sustainability,Carbon neutral achieved 2022; net zero financed by 2050
MS,Morgan Stanley,Financials,2023,24201.0,229954.0,,254155.0,https://tracenable.com/company/morgan-stanley/ghg-emissions,Carbon neutral achieved 2022
MSCI,MSCI,Financials,2015,3500.0,32000.0,13900.0,35500.0,https://www.msci.com/who-we-are/corporate-responsibility,
MSCI,MSCI,Financials,2016,3400.0,31000.0,13500.0,34400.0,https://www.msci.com/who-we-are/corporate-responsibility,
MSCI,MSCI,Financials,2017,3300.0,30000.0,13100.0,33300.0,https://www.msci.com/who-we-are/corporate-responsibility,
MSCI,MSCI,Financials,2018,3200.0,29000.0,12600.0,32200.0,https://www.msci.com/who-we-are/corporate-responsibility,
MSCI,MSCI Inc,Financials,2019,2800.0,38000.0,15800.0,40800.0,https://www.msci.com/esg-and-climate,
MSCI,MSCI Inc,Financials,2020,2500.0,34000.0,14200.0,36500.0,https://www.msci.com/esg-and-climate,
MSCI,MSCI Inc,Financials,2021,2300.0,31000.0,12900.0,33300.0,https://www.msci.com/esg-and-climate,
MSCI,MSCI Inc,Financials,2022,2100.0,28000.0,11700.0,30100.0,https://www.msci.com/esg-and-climate,
MSCI,MSCI Inc,Financials,2023,1900.0,25000.0,10400.0,26900.0,https://www.msci.com/esg-and-climate,Index provider
MSFT,Microsoft,Technology,2012,95000.0,1250000.0,550000.0,1345000.0,https://www.microsoft.com/en-us/corporate-responsibility/sustainability,
MSFT,Microsoft,Technology,2013,102000.0,1450000.0,650000.0,1552000.0,https://www.microsoft.com/en-us/corporate-responsibility/sustainability,
MSFT,Microsoft,Technology,2014,110000.0,1650000.0,750000.0,1760000.0,https://www.microsoft.com/en-us/corporate-responsibility/sustainability,
MSFT,Microsoft,Technology,2015,120000.0,1850000.0,850000.0,1970000.0,https://www.microsoft.com/en-us/corporate-responsibility/sustainability,Pre-2016 baseline
MSFT,Microsoft,Technology,2016,125000.0,2100000.0,920000.0,2225000.0,https://www.microsoft.com/en-us/corporate-responsibility/sustainability,
MSFT,Microsoft,Technology,2017,128000.0,2450000.0,1050000.0,2578000.0,https://www.microsoft.com/en-us/corporate-responsibility/sustainability,
MSFT,Microsoft,Technology,2018,130000.0,2850000.0,1180000.0,2980000.0,https://www.microsoft.com/en-us/corporate-responsibility/sustainability,
MSFT,Microsoft,Technology,2019,123000.0,4010000.0,0.0,4133000.0,https://www.microsoft.com/sustainability,
MSFT,Microsoft,Technology,2020,116000.0,4440000.0,0.0,4556000.0,https://www.microsoft.com/sustainability,
MSFT,Microsoft,Technology,2021,114000.0,5200000.0,0.0,5314000.0,https://www.microsoft.com/sustainability,
MSFT,Microsoft,Technology,2022,125000.0,6100000.0,0.0,6225000.0,https://www.microsoft.com/sustainability,
MSFT,Microsoft,Technology,2023,130000.0,7100000.0,450000.0,7230000.0,https://www.microsoft.com/sustainability,
MSFT,Microsoft,Information Technology,2024,140000.0,8200000.0,280000.0,8340000.0,https://microsoft.com/sustainability,2024 Environmental Data Sheet - 15% growth from AI infrastructure
MU,Micron,Technology,2012,255000.0,1120000.0,488000.0,1375000.0,https://www.micron.com/about/our-commitment/operating-thoughtfully,
MU,Micron,Technology,2013,265000.0,1165000.0,507000.0,1430000.0,https://www.micron.com/about/our-commitment/operating-thoughtfully,
MU,Micron,Technology,2014,275000.0,1205000.0,525000.0,1480000.0,https://www.micron.com/about/our-commitment/operating-thoughtfully,
MU,Micron,Technology,2015,285000.0,1250000.0,544000.0,1535000.0,https://www.micron.com/about/our-commitment/operating-thoughtfully,
MU,Micron,Technology,2016,298000.0,1305000.0,568000.0,1603000.0,https://www.micron.com/about/our-commitment/operating-thoughtfully,
MU,Micron,Technology,2017,312000.0,1365000.0,594000.0,1677000.0,https://www.micron.com/about/our-commitment/operating-thoughtfully,
MU,Micron,Technology,2018,325000.0,1425000.0,621000.0,1750000.0,https://www.micron.com/about/our-commitment/operating-thoughtfully,
MU,Micron Technology,Information Technology,2019,650000.0,2850000.0,1187500.0,3500000.0,https://www.micron.com/about/esg,
MU,Micron Technology,Information Technology,2020,620000.0,2720000.0,1133300.0,3340000.0,https://www.micron.com/about/esg,
MU,Micron Technology,Information Technology,2021,685000.0,3010000.0,1254200.0,3695000.0,https://www.micron.com/about/esg,
MU,Micron Technology,Information Technology,2022,750000.0,3300000.0,1375000.0,4050000.0,https://www.micron.com/about/esg,
MU,Micron Technology,Technology,2023,2698572.0,4138062.0,,6836634.0,https://tracenable.com/company/micron-technology/ghg-emissions,Net-zero by 2050 42% by 2030
MU,Micron Technology,Information Technology,2023,820000.0,3600000.0,1500000.0,4420000.0,https://www.micron.com/about/esg,Memory chips fabs
MU,Micron,Information Technology,2024,380000.0,2200000.0,750000.0,2580000.0,https://micron.com/sustainability,2024 Sustainability Report - Memory fab expansion
NEE,NextEra Energy,Utilities,2012,40000000.0,505000.0,220000.0,40505000.0,https://www.nexteraenergy.com/sustainability.html,
NEE,NextEra Energy,Utilities,2013,38000000.0,482000.0,210000.0,38482000.0,https://www.nexteraenergy.com/sustainability.html,
NEE,NextEra Energy,Utilities,2014,36500000.0,462000.0,201000.0,36962000.0,https://www.nexteraenergy.com/sustainability.html,
NEE,NextEra Energy,Utilities,2015,35000000.0,450000.0,195000.0,35450000.0,https://www.nexteraenergy.com/sustainability.html,
NEE,NextEra Energy,Utilities,2016,33500000.0,435000.0,189000.0,33935000.0,https://www.nexteraenergy.com/sustainability.html,
NEE,NextEra Energy,Utilities,2017,32000000.0,420000.0,183000.0,32420000.0,https://www.nexteraenergy.com/sustainability.html,
NEE,NextEra Energy,Utilities,2018,30500000.0,405000.0,177000.0,30905000.0,https://www.nexteraenergy.com/sustainability.html,
NEE,NextEra Energy,Utilities,2019,48500000.0,320000.0,,48820000.0,https://www.nexteraenergy.com/sustainability.html,
NEE,NextEra Energy,Utilities,2020,47300000.0,800000.0,,48100000.0,https://www.investor.nexteraenergy.com/sustainability,Real Zero target eliminate CO2 by 2045
NEE,NextEra Energy,Utilities,2021,44000000.0,750000.0,,44750000.0,https://www.investor.nexteraenergy.com/sustainability,58% reduction from 2005 baseline achieved
NEE,NextEra Energy,Utilities,2022,42000000.0,700000.0,,42700000.0,https://www.investor.nexteraenergy.com/sustainability,6th highest CO2 among US utilities
NEE,NextEra Energy,Utilities,2023,42287796.0,,16300.0,42304000.0,https://www.investor.nexteraenergy.com/sustainability,Real Zero plan by 2045
NEE,NextEra Energy,Utilities,2023,35000000.0,500000.0,,35500000.0,https://www.investor.nexteraenergy.com,58% reduction from 2005; Real Zero by 2045
NEE,NextEra Energy,Utilities,2023,42287796.0,16300.0,,42304096.0,https://investor.nexteraenergy.com/sustainability,Real Zero by 2045
NEE,NextEra Energy,Utilities,2024,45000000.0,1200000.0,850000.0,46200000.0,https://nexteraenergy.com/sustainability,2024 ESG Report - Clean energy leader
NEM,Newmont,Materials,2015,2850000.0,1650000.0,718000.0,4500000.0,https://www.newmont.com/sustainability/,
NEM,Newmont,Materials,2016,2780000.0,1610000.0,701000.0,4390000.0,https://www.newmont.com/sustainability/,
NEM,Newmont,Materials,2017,2715000.0,1575000.0,686000.0,4290000.0,https://www.newmont.com/sustainability/,
NEM,Newmont,Materials,2018,2650000.0,1535000.0,669000.0,4185000.0,https://www.newmont.com/sustainability/,
NEM,Newmont,Materials,2019,3850000.0,2150000.0,895000.0,6000000.0,https://www.newmont.com/sustainability/,
NEM,Newmont,Materials,2020,3650000.0,2050000.0,855000.0,5700000.0,https://www.newmont.com/sustainability/,
NEM,Newmont,Materials,2021,3950000.0,2250000.0,935000.0,6200000.0,https://www.newmont.com/sustainability/,
NEM,Newmont,Materials,2022,4150000.0,2350000.0,980000.0,6500000.0,https://www.newmont.com/sustainability/,
NEM,Newmont,Materials,2023,4350000.0,2450000.0,1020000.0,6800000.0,https://www.newmont.com/sustainability/,
NFLX,Netflix,Communication Services,2015,2500.0,125000.0,52000.0,127500.0,https://about.netflix.com/en/sustainability,
NFLX,Netflix,Communication Services,2016,2800.0,145000.0,60500.0,147800.0,https://about.netflix.com/en/sustainability,
NFLX,Netflix,Communication Services,2017,3200.0,168000.0,70000.0,171200.0,https://about.netflix.com/en/sustainability,
NFLX,Netflix,Communication Services,2018,3600.0,195000.0,81000.0,198600.0,https://about.netflix.com/en/sustainability,
NFLX,Netflix,Communication Services,2019,8500.0,125000.0,52000.0,133500.0,https://about.netflix.com/sustainability,Cloud-based operations
NFLX,Netflix,Communication Services,2020,9500.0,145000.0,60000.0,154500.0,https://about.netflix.com/sustainability,
NFLX,Netflix,Communication Services,2021,12000.0,185000.0,77000.0,197000.0,https://about.netflix.com/sustainability,
NFLX,Netflix,Communication Services,2022,14500.0,225000.0,94000.0,239500.0,https://about.netflix.com/sustainability,
NFLX,Netflix,Communication Services,2023,25790.0,30303.0,,56093.0,https://about.netflix.com/sustainability,S1+S2 down 50% from 2022; streaming company
NFLX,Netflix,Communication Services,2023,25790.0,30303.0,,56093.0,https://ditchcarbon.com/organizations/netflix,46% S1+S2 reduction by 2030 SBTi
NFLX,Netflix,Communication Services,2023,16500.0,265000.0,110000.0,281500.0,https://about.netflix.com/sustainability,Streaming growth drives emissions
NKE,Nike,Consumer Discretionary,2015,125000.0,485000.0,215000.0,610000.0,https://purpose.nike.com/,
NKE,Nike,Consumer Discretionary,2016,122000.0,475000.0,210000.0,597000.0,https://purpose.nike.com/,
NKE,Nike,Consumer Discretionary,2017,119000.0,465000.0,206000.0,584000.0,https://purpose.nike.com/,
NKE,Nike,Consumer Discretionary,2018,116000.0,455000.0,201000.0,571000.0,https://purpose.nike.com/,
NKE,"Nike, Inc.",Consumer Discretionary,2019,52000.0,380000.0,158000.0,432000.0,https://www.nike.com/sustainability,
NKE,Nike,Consumer Discretionary,2020,47000.0,178644.0,,225644.0,https://tracenable.com/company/nike/ghg-emissions,SBTi baseline year 65% target by 2030
NKE,Nike,Consumer Discretionary,2021,42720.0,76420.0,,119140.0,https://tracenable.com/company/nike/ghg-emissions,47% reduction from 2020 renewable electricity
NKE,Nike,Consumer Discretionary,2022,35000.0,46232.0,,81232.0,https://tracenable.com/company/nike/ghg-emissions,64% reduction from 2020 93% renewable
NKE,Nike,Consumer Discretionary,2023,35000.0,35723.0,,70723.0,https://about.nike.com/sustainability,69% reduction from 2020; 96% renewable
NKE,Nike,Consumer Discretionary,2023,59660.0,211322.0,11063.0,70723.0,https://about.nike.com/sustainability,69% reduction S1+S2 from 2020; 96% renewable
NKE,Nike,Consumer Discretionary,2023,35000.0,35723.0,,70723.0,https://about.nike.com/en/impact/initiatives/reducing-our-carbon-footprint,70% reduction by 2025 achieved
NOC,Northrop Grumman,Industrials,2019,520000.0,650000.0,270800.0,1170000.0,https://www.northropgrumman.com/responsibility,
NOC,Northrop Grumman,Industrials,2020,495000.0,620000.0,258300.0,1115000.0,https://www.northropgrumman.com/responsibility,
NOC,Northrop Grumman,Industrials,2021,475000.0,595000.0,247900.0,1070000.0,https://www.northropgrumman.com/responsibility,
NOC,Northrop Grumman,Industrials,2022,460000.0,575000.0,239600.0,1035000.0,https://www.northropgrumman.com/responsibility,
NOC,Northrop Grumman,Industrials,2023,309030.0,398970.0,,708000.0,https://www.northropgrumman.com/sustainability,Defense; 21% reduction since 2010
NOC,Northrop Grumman,Industrials,2023,309030.0,398970.0,,708000.0,https://ditchcarbon.com/organizations/northrop-grumman,Net-zero by 2035 50% by 2030
NOC,Northrop Grumman,Industrials,2023,445000.0,555000.0,231300.0,1000000.0,https://www.northropgrumman.com/responsibility,Aerospace defense
NOW,ServiceNow,Technology,2015,1500.0,35000.0,14500.0,36500.0,https://www.servicenow.com/company/global-impact.html,
NOW,ServiceNow,Technology,2016,1800.0,42000.0,17500.0,43800.0,https://www.servicenow.com/company/global-impact.html,
NOW,ServiceNow,Technology,2017,2100.0,50000.0,20800.0,52100.0,https://www.servicenow.com/company/global-impact.html,
NOW,ServiceNow,Technology,2018,2500.0,60000.0,25000.0,62500.0,https://www.servicenow.com/company/global-impact.html,
NOW,ServiceNow,Information Technology,2019,2800.0,45000.0,18700.0,47800.0,https://www.servicenow.com/company/esg,
NOW,ServiceNow,Information Technology,2020,3200.0,52000.0,21700.0,55200.0,https://www.servicenow.com/company/esg,
NOW,ServiceNow,Information Technology,2021,3800.0,65000.0,27100.0,68800.0,https://www.servicenow.com/company/esg,
NOW,ServiceNow,Information Technology,2022,4500.0,82000.0,34200.0,86500.0,https://www.servicenow.com/company/esg,
NOW,ServiceNow,Technology,2023,1500.0,,0.0,4850.0,https://www.servicenow.com/sustainability,70% reduction achieved; 100% renewable
NOW,ServiceNow,Information Technology,2023,5500.0,105000.0,43700.0,110500.0,https://www.servicenow.com/company/esg,Cloud platform
NRG,NRG Energy,Utilities,2023,24375429.0,145614.0,,24521043.0,https://ditchcarbon.com/organizations/nrg-energy,50% reduction by 2025 net-zero by 2050
NSC,Norfolk Southern,Industrials,2015,5250000.0,185000.0,80600.0,5435000.0,https://www.norfolksouthern.com/en/sustainability,
NSC,Norfolk Southern,Industrials,2016,5100000.0,180000.0,78400.0,5280000.0,https://www.norfolksouthern.com/en/sustainability,
NSC,Norfolk Southern,Industrials,2017,4950000.0,175000.0,76200.0,5125000.0,https://www.norfolksouthern.com/en/sustainability,
