ticker,company,sector,year,scope1_mt,scope2_location_mt,scope2_market_mt,total_mt,source_url,notes
TAP,Molson Coors,Consumer Staples,2023,600567.0,268555.0,,869122.0,https://ditchcarbon.com/organizations/molson-coors,65% S1+S2 by 2030 net-zero by 2050 SBTi
TDY,Teledyne Technologies,Industrials,2023,73258.0,57376.0,,130634.0,https://tracenable.com/company/teledyne-technologies/ghg-emissions,40% intensity by 2040
TEL,TE Connectivity,Technology,2023,44750.0,101363.0,,146113.0,https://ditchcarbon.com/organizations/te-connectivity,70% S1+S2 by 2030 SBTi
TER,Teradyne,Technology,2023,3928.0,29601.0,,33529.0,https://www.teradyne.com/company/corporate-social-responsibility/environmental/,42% S1+S2 by 2030 VPPA
TFC,Truist Financial,Financials,2023,13765.0,139612.0,,153377.0,https://ditchcarbon.com/organizations/truist,35% S1+S2 by 2030 net-zero by 2050
TGT,Target,Consumer Staples,2019,900000.0,2500000.0,,3400000.0,https://corporate.target.com/sustainability,Pre-pandemic baseline
TGT,Target,Consumer Staples,2019,800000.0,1800000.0,,2600000.0,https://corporate.target.com/sustainability-governance/climate,SBT 30% reduction from 2017 by 2030
TGT,Target,Consumer Staples,2020,850000.0,2400000.0,,3250000.0,https://corporate.target.com/sustainability,COVID impact
TGT,Target,Consumer Staples,2020,750000.0,1700000.0,,2450000.0,https://corporate.target.com/sustainability-governance/climate,94% emissions from Scope 3
TGT,Target,Consumer Staples,2021,830000.0,2350000.0,,3180000.0,https://corporate.target.com/sustainability,Recovery year
TGT,Target,Consumer Staples,2021,720000.0,1650000.0,,2370000.0,https://corporate.target.com/sustainability-governance/climate,55% ops reduction target by 2030
TGT,Target,Consumer Staples,2022,825000.0,2320000.0,,3145000.0,https://corporate.target.com/sustainability,Continued reduction
TGT,Target,Consumer Staples,2022,700000.0,1600000.0,,2300000.0,https://corporate.target.com/sustainability-governance/climate,Net-zero 2040 commitment
TGT,Target,Consumer Staples,2023,818148.0,2292768.0,,3110916.0,https://corporate.target.com/sustainability,24% intensity reduction from 2017
TGT,Target Corporation,Consumer Discretionary,2023,818148.0,2292768.0,,3110916.0,https://ditchcarbon.com/organizations/target,55% S1+S2 by 2030 net-zero by 2040 SBTi
TGT,Target,Consumer Discretionary,2023,818148.0,2292768.0,,3110916.0,https://ditchcarbon.com/organizations/target,55% reduction target from 2017 baseline
TMO,Thermo Fisher Scientific,Health Care,2019,420000.0,680000.0,285000.0,1100000.0,https://corporate.thermofisher.com/us/en/index/corporate-social-responsibility.html,
TMO,Thermo Fisher Scientific,Health Care,2020,440000.0,720000.0,300000.0,1160000.0,https://corporate.thermofisher.com/us/en/index/corporate-social-responsibility.html,
TMO,Thermo Fisher Scientific,Health Care,2021,480000.0,780000.0,325000.0,1260000.0,https://corporate.thermofisher.com/us/en/index/corporate-social-responsibility.html,
TMO,Thermo Fisher Scientific,Health Care,2022,510000.0,850000.0,355000.0,1360000.0,https://corporate.thermofisher.com/us/en/index/corporate-social-responsibility.html,
TMO,Thermo Fisher,Health Care,2023,330000.0,255000.0,,585000.0,https://corporate.thermofisher.com/sustainability,Net zero by 2050; 50% reduction by 2030
TMO,Thermo Fisher Scientific,Health Care,2023,26379.0,748.0,,27127.0,https://ditchcarbon.com/organizations/thermo-electron-led,50% S1+S2 by 2030 net-zero by 2050 SBTi
TMUS,T-Mobile US,Communication Services,2019,420000.0,1850000.0,770000.0,2270000.0,https://www.t-mobile.com/responsibility,
TMUS,T-Mobile US,Communication Services,2020,650000.0,2850000.0,1185000.0,3500000.0,https://www.t-mobile.com/responsibility,
TMUS,T-Mobile US,Communication Services,2021,720000.0,3150000.0,1310000.0,3870000.0,https://www.t-mobile.com/responsibility,
TMUS,T-Mobile US,Communication Services,2022,780000.0,3450000.0,1435000.0,4230000.0,https://www.t-mobile.com/responsibility,
TMUS,T-Mobile,Communication Services,2023,150000.0,450000.0,,600000.0,https://www.t-mobile.com/responsibility,30% reduction since 2020; 100% renewable since 2021
TPR,Tapestry,Consumer Discretionary,2023,5559.0,11779.0,,17338.0,https://ditchcarbon.com/organizations/tapestry,63.7% S1+S2 by FY2030 net-zero by FY2050 SBTi
TSLA,"Tesla, Inc.",Consumer Discretionary,2019,85000.0,350000.0,145000.0,435000.0,https://www.tesla.com/impact,
TSLA,"Tesla, Inc.",Consumer Discretionary,2020,95000.0,420000.0,175000.0,515000.0,https://www.tesla.com/impact,
TSLA,Tesla,Consumer Discretionary,2021,189000.0,421000.0,,610000.0,https://www.tesla.com/impact,First year of full disclosure
TSLA,Tesla,Consumer Discretionary,2022,202000.0,408000.0,,610000.0,https://www.tesla.com/impact,Scope 3 disclosed for first time
TSLA,Tesla,Consumer Discretionary,2023,211000.0,466000.0,,677000.0,https://www.tesla.com/impact,Manufacturing + energy; S1+S2 increased YoY
TSLA,Tesla,Consumer Discretionary,2023,211000.0,466000.0,,677000.0,https://ditchcarbon.com/organizations/tesla,Supply chain disclosures for steel aluminum batteries
TSN,Tyson Foods,Consumer Staples,2023,3560000.0,2200000.0,,5760000.0,https://ditchcarbon.com/organizations/tyson-foods,30% S1+S2 by 2030 SBTi
TXN,Texas Instruments,Information Technology,2019,1100000.0,1150000.0,,2250000.0,https://ditchcarbon.com/organizations/texas-instruments,15.6% reduction from 2015 achieved
TXN,Texas Instruments,Information Technology,2020,1050000.0,1100000.0,,2150000.0,https://www.ti.com/about-ti/citizenship-community/environmental-sustainability.html,25% reduction target by 2025
TXN,Texas Instruments,Information Technology,2021,1080000.0,1120000.0,,2200000.0,https://www.ti.com/about-ti/citizenship-community/environmental-sustainability.html,Manufacturing expansion
TXN,Texas Instruments,Information Technology,2022,1100000.0,1100000.0,,2200000.0,https://www.ti.com/lit/ml/szzo106a/szzo106a.pdf,SBTi commitment 2024
TXN,Texas Instruments,Information Technology,2023,1120000.0,1100000.0,,2220000.0,https://www.ti.com/sustainability,25% reduction by 2025; 100% renewable by 2030
TXN,Texas Instruments,Technology,2023,1120000.0,1100000.0,,2220000.0,https://ditchcarbon.com/organizations/texas-instruments,25% S1+S2 by 2025 100% RE by 2030 SBTi commitment
TXN,Texas Instruments,Technology,2023,1120000.0,1100000.0,,2220000.0,https://ditchcarbon.com,25% S1+S2 by 2025
TXT,Textron,Industrials,2023,241593.0,180808.0,,422401.0,https://www.textron.com/CorpResponsibility/corporate-responsibility-report,20% intensity by 2025
UAL,United Airlines,Industrials,2019,35000000.0,160000.0,,35160000.0,https://tracenable.com/company/united-airlines-holdings/ghg-emissions,2019 baseline net-zero 2050 first airline
UAL,United Airlines,Industrials,2020,15500000.0,160000.0,,15660000.0,https://tracenable.com/company/united-airlines-holdings/ghg-emissions,COVID year 55% reduction from 2019
UAL,United Airlines,Industrials,2021,27000000.0,130000.0,,27130000.0,https://ditchcarbon.com/organizations/united-airlines,62% increase 2021-2022 recovery
UAL,United Airlines,Industrials,2022,30400715.0,149252.0,,30549967.0,https://tracenable.com/company/united-airlines-holdings/ghg-emissions,62% increase from 2021 recovery
UAL,United Airlines,Industrials,2023,36590472.0,144019.0,,36734491.0,https://corporateimpact.united.com,28.8% intensity reduction 2019-2022; net zero by 2050
UAL,United Airlines,Industrials,2023,36590472.0,144019.0,,36734491.0,https://ditchcarbon.com/organizations/united-airlines,Net-zero by 2050 SAF leader
UBER,Uber,Technology,2023,1712.0,,82042.0,83754.0,https://www.uber.com/sustainability,Platform company; S3 dominates
ULTA,Ulta Beauty,Consumer Discretionary,2023,8345.0,88978.0,,97323.0,https://ditchcarbon.com/organizations/ulta-beauty,90% S1+S2 by 2030 SBTi
UNH,UnitedHealth,Health Care,2023,119163.0,,389609.0,508772.0,https://sustainability.uhg.com/,10% reduction 2019-2023
UNH,UnitedHealth Group,Health Care,2023,119163.0,389609.0,,508772.0,https://sustainability.uhg.com,60% S1+S2 by 2030 net-zero by 2035 SBTi
UNP,Union Pacific,Industrials,2019,5500000.0,100000.0,,5600000.0,https://www.up.com/cs/groups/public/@uprr/@corprel/documents/up_pdf_nativedocs/pdf_up_2021_climate_action_pln.pdf,26% reduction by 2030 target
UNP,Union Pacific,Industrials,2020,5200000.0,95000.0,,5295000.0,https://www.up.com/aboutup/community/inside_track/climate-action-plan-211206.htm,Fuel consumption rate improved
UNP,Union Pacific,Industrials,2021,5100000.0,90000.0,,5190000.0,https://www.up.com/aboutup/community/inside_track/climate-action-plan-211206.htm,11M gallons fuel saved vs 2020
UNP,Union Pacific,Industrials,2022,4800000.0,85000.0,,4885000.0,https://www.up.com/cs/groups/public/@uprr/@corprel/documents/up_pdf_nativedocs/pdf_up_2022_bar.pdf,50.4% reduction target updated
UNP,Union Pacific,Industrials,2023,8000000.0,200000.0,,8200000.0,https://www.up.com/aboutup/esg,19.1% reduction since 2018; 50.4% target by 2030
UPS,UPS,Industrials,2019,13500000.0,400000.0,,13900000.0,https://about.ups.com/us/en/our-company/governance/carbon-neutral-credentials.html,50% reduction per package by 2035
UPS,UPS,Industrials,2020,12800000.0,380000.0,,13180000.0,https://about.ups.com/content/dam/upsstories/assets/reporting/sustainability-2021/2020_UPS_TCFD_Report_081921.pdf,2020 base year carbon neutral 2050
UPS,UPS,Industrials,2021,13000000.0,370000.0,,13370000.0,https://investors.ups.com/sustainability,40% alternative fuel by 2025
UPS,UPS,Industrials,2022,12500000.0,360000.0,,12860000.0,https://about.ups.com/us/en/our-impact/sustainability/sustainable-services/2022-ups-sustainability-report-.html,6.9% decrease YoY
UPS,United Parcel Service,Industrials,2023,5200000.0,1800000.0,,7000000.0,https://about.ups.com/sustainability,48% intensity reduction since 2009
URI,United Rentals,Industrials,2023,439887.0,28169.0,,468056.0,https://ditchcarbon.com/organizations/united-rentals,35% intensity by 2030
USB,US Bancorp,Financials,2023,36798.0,7584.0,,44382.0,https://ditchcarbon.com/organizations/us-bancorp,60% S1+S2 by 2044 net-zero by 2050
V,Visa,Financials,2019,12000.0,60000.0,,72000.0,https://corporate.visa.com/en/about-visa/crs/planet.html,Net-zero by 2040 target
V,Visa,Financials,2020,10000.0,50000.0,,60000.0,https://corporate.visa.com/en/about-visa/crs/planet.html,Carbon neutral achieved first time
V,Visa,Financials,2021,8000.0,4000.0,,12000.0,https://ditchcarbon.com/organizations/visa,100% renewable electricity transition
V,Visa,Financials,2022,6000.0,400.0,,6400.0,https://ditchcarbon.com/organizations/visa,Carbon neutral maintained
V,Visa,Financials,2023,10300.0,67200.0,30.0,77530.0,https://corporate.visa.com/sustainability,100% renewable; 24% reduction since FY2020
V,Visa Inc,Financials,2023,10300.0,67200.0,30.0,77500.0,https://ditchcarbon.com/organizations/visa,Net-zero by 2040 81% S1+S2 by 2030 SBTi
VFC,VF Corporation,Consumer Discretionary,2023,10000.0,40721.0,,50721.0,https://ditchcarbon.com/organizations/vf,55% S1+S2 by FY2030 SBTi
VLO,Valero Energy,Energy,2023,24900000.0,5100000.0,,30000000.0,https://ditchcarbon.com/organizations/valero-energy,100% refinery S1+S2 by 2035
VMC,Vulcan Materials,Materials,2023,898159.0,310639.0,,1208798.0,https://ditchcarbon.com/organizations/vulcan-materials,Emissions reduction initiatives
VRTX,Vertex Pharma,Health Care,2023,25000.0,35000.0,,60000.0,https://www.vrtx.com/responsibility,53% reduction since 2014; 42% target by 2032
VZ,Verizon,Communication Services,2019,1000000.0,5500000.0,,6500000.0,https://www.verizon.com/about/investors/verizon-emissions-and-energy-data,53% reduction target by 2030
VZ,Verizon,Communication Services,2020,950000.0,5200000.0,,6150000.0,https://www.verizon.com/about/investors/verizon-emissions-and-energy-data,Carbon neutral by 2035
VZ,Verizon,Communication Services,2021,900000.0,4800000.0,,5700000.0,https://www.verizon.com/about/investors/verizon-emissions-and-energy-data,100% renewable by 2030 target
VZ,Verizon,Communication Services,2022,850000.0,4200000.0,,5050000.0,https://www.verizon.com/about/investors/verizon-emissions-and-energy-data,22.3% reduction from 2019
VZ,Verizon,Communication Services,2023,269333.0,,2195515.0,2464848.0,https://www.verizon.com/sustainability,22.3% reduction since 2019
VZ,Verizon Communications,Communication Services,2023,269333.0,2195515.0,,2464848.0,https://ditchcarbon.com/organizations/verizon,53% S1+S2 by 2030 SBTi
WDC,Western Digital,Technology,2023,144046.0,521366.0,,665412.0,https://ditchcarbon.com/organizations/western-digital,42% S1+S2 by 2030 net-zero by 2032 SBTi
WFC,Wells Fargo,Financials,2019,100000.0,800000.0,,900000.0,https://www.wellsfargo.com/about/responsibility-and-impact/sustainability/,Carbon neutral operations achieved
WFC,Wells Fargo,Financials,2020,90000.0,750000.0,,840000.0,https://www.wellsfargo.com/about/responsibility-and-impact/sustainability/,70% reduction target by 2030
WFC,Wells Fargo,Financials,2021,85000.0,720000.0,,805000.0,https://sites.wf.com/co2emission/,40% of 2030 goal achieved
WFC,Wells Fargo,Financials,2022,80000.0,680000.0,,760000.0,https://sites.wf.com/co2emission/,Net-zero 2050 subsequently rescinded
WFC,Wells Fargo,Financials,2023,200000.0,441000.0,,641000.0,https://www.wellsfargo.com/sustainability,40% toward 70% target; carbon neutral since 2019
WFC,Wells Fargo,Financials,2023,320513.0,320513.0,,641026.0,https://www.wellsfargo.com/about/responsibility-and-impact/sustainability,70% S1+S2 by 2030
WM,Waste Management,Industrials,2023,15000000.0,500000.0,,15500000.0,https://sustainability.wm.com,22% reduction since 2021; 42% target by 2031
WM,Waste Management,Industrials,2023,14900000.0,161702.0,,15061702.0,https://sustainability.wm.com/,42% S1+S2 by 2031 SBTi landfill methane dominant
WMB,Williams Companies,Energy,2023,13000000.0,330000.0,,13330000.0,https://www.williams.com/sustainability/,30% intensity reduction by 2028 SBTi natural gas pipeline
WMT,Walmart,Consumer Staples,2019,6830000.0,10320000.0,,17150000.0,https://corporate.walmart.com/sustainability,Pre-COVID baseline
WMT,Walmart,Consumer Staples,2019,8500000.0,8000000.0,,16500000.0,https://tracenable.com/company/walmart/climate-targets,Project Gigaton 1 billion MT by 2030
WMT,Walmart,Consumer Staples,2020,7240000.0,9190000.0,,16430000.0,https://corporate.walmart.com/sustainability,11% S2 decrease vs 2019
WMT,Walmart,Consumer Staples,2020,7240000.0,9190000.0,,16430000.0,https://tracenable.com/company/walmart/ghg-emissions,COVID year 5% reduction from 2019
WMT,Walmart,Consumer Staples,2021,7500000.0,8500000.0,,16000000.0,https://corporate.walmart.com/sustainability,Estimated from trend
WMT,Walmart,Consumer Staples,2021,7500000.0,7500000.0,,15000000.0,https://corporate.walmart.com/news/2022/04/06/accelerating-climate-action-project-gigaton-marks-key-milestone,93.5% emissions from Scope 3
WMT,Walmart,Consumer Staples,2022,7100000.0,7100000.0,,14200000.0,https://corporate.walmart.com/sustainability,50% S1 50% S2 split
WMT,Walmart,Consumer Staples,2022,7100000.0,7100000.0,,14200000.0,https://tracenable.com/company/walmart/ghg-emissions,19.3% reduction from 2015 baseline
WMT,Walmart,Consumer Staples,2023,8110000.0,6950000.0,,15060000.0,https://corporate.walmart.com/sustainability,Operational emissions; total 15M MT
WMT,Walmart,Consumer Staples,2023,8132400.0,6927600.0,,15060000.0,https://www.walmartsustainabilityhub.com/,65% S1+S2 by 2030 from 2015 SBTi 48% renewable
WY,Weyerhaeuser,Real Estate,2023,400000.0,500000.0,,900000.0,https://ditchcarbon.com/organizations/weyerhaeuser,42% S1+S2 by 2030 SBTi carbon negative forestry
WYNN,Wynn Resorts,Consumer Discretionary,2023,12383.0,148375.0,,160758.0,https://ditchcarbon.com/organizations/wynn-resorts,Net-zero by 2050 29% renewable energy
XEL,Xcel Energy,Utilities,2019,44000000.0,400000.0,,44400000.0,https://tracenable.com/company/xcel-energy/ghg-emissions,38% reduction from 2005
XEL,Xcel Energy,Utilities,2020,39000000.0,360000.0,,39360000.0,https://tracenable.com/company/xcel-energy/ghg-emissions,12% reduction record single year
XEL,Xcel Energy,Utilities,2021,38000000.0,350000.0,,38350000.0,https://ditchcarbon.com/organizations/xcel-energy,80% reduction by 2030 target
XEL,Xcel Energy,Utilities,2022,38000000.0,340000.0,,38340000.0,https://ditchcarbon.com/organizations/xcel-energy,Net-zero 2050
XEL,Xcel Energy,Utilities,2023,36180000.0,310000.0,,36490000.0,https://www.xcelenergy.com,50% carbon-free 2023; 100% by 2050
XEL,Xcel Energy,Utilities,2023,36180000.0,310000.0,,36490000.0,https://tracenable.com/company/xcel-energy/ghg-emissions,54% reduction from 2005 50% carbon-free energy
XOM,ExxonMobil,Energy,2016,122000000.0,8500000.0,,130500000.0,https://corporate.exxonmobil.com/sustainability-and-reports,
XOM,ExxonMobil,Energy,2017,120000000.0,8200000.0,,128200000.0,https://corporate.exxonmobil.com/sustainability-and-reports,
XOM,ExxonMobil,Energy,2018,118000000.0,8000000.0,,126000000.0,https://corporate.exxonmobil.com/sustainability-and-reports,
XOM,Exxon Mobil,Energy,2019,107000000.0,7000000.0,,114000000.0,https://corporate.exxonmobil.com/sustainability-and-reports/metrics-and-data,Scope 3 730 Mt in 2019 first disclosed 2021
XOM,Exxon Mobil,Energy,2020,105000000.0,9000000.0,,114000000.0,https://tracenable.com/company/exxon-mobil/ghg-emissions,COVID year reduced production
XOM,Exxon Mobil,Energy,2021,104000000.0,8000000.0,,112000000.0,https://corporate.exxonmobil.com/sustainability-and-reports/metrics-and-data,Intensity-based 2030 targets
XOM,Exxon Mobil,Energy,2022,52000000.0,3500000.0,,55500000.0,https://tracenable.com/company/exxon-mobil/ghg-emissions,All-time low S1 emissions
XOM,Exxon Mobil,Energy,2023,91000000.0,9000000.0,,100000000.0,https://corporate.exxonmobil.com/sustainability,Equity-based; down 2M from 2022
XOM,Exxon Mobil,Energy,2023,102000000.0,9000000.0,,111000000.0,https://corporate.exxonmobil.com/sustainability-and-reports/metrics-and-data,Net-zero S1+S2 by 2050 20-30% intensity reduction by 2030
XYL,Xylem,Industrials,2023,76221.0,18272.0,,94493.0,https://ditchcarbon.com/organizations/sensus-uk,42% S1+S2 by 2030 SBTi net-zero by 2025
ZBH,Zimmer Biomet,Health Care,2023,10615.0,72379.0,,82994.0,https://www.zimmerbiomet.com/sustainability,56% reduction achieved; net zero by 2050
ZBH,Zimmer Biomet,Health Care,2023,10615.0,72379.0,,82994.0,https://ditchcarbon.com/organizations/zimmer-biomet,55% S1+S2 by 2030 SBTi net-zero by 2050
ZBRA,Zebra Technologies,Technology,2023,2600.0,11600.0,,14200.0,https://ditchcarbon.com/organizations/zebra-technologies,50% S1+S2 by 2030 SBTi
ZTS,Zoetis,Health Care,2023,111637.0,121167.0,,232804.0,https://ditchcarbon.com/organizations/zoetis,Carbon neutral operations by 2030 RE100
ACN,Accenture,Information Technology,2019,15000,180000,75000,195000,https://www.accenture.com/sustainability,
ACN,Accenture,Information Technology,2020,12000,165000,68000,177000,https://www.accenture.com/sustainability,
ACN,Accenture,Information Technology,2021,10500,155000,62000,165500,https://www.accenture.com/sustainability,
ACN,Accenture,Information Technology,2022,9500,145000,58000,154500,https://www.accenture.com/sustainability,
ACN,Accenture,Information Technology,2023,8500,135000,52000,143500,https://www.accenture.com/sustainability,Net zero commitment by 2025
V,Visa,Financials,2019,5200,42000,17500,47200,https://usa.visa.com/esg,
V,Visa,Financials,2020,4500,38000,15800,42500,https://usa.visa.com/esg,
V,Visa,Financials,2021,4200,36000,15000,40200,https://usa.visa.com/esg,
V,Visa,Financials,2022,3900,34000,14200,37900,https://usa.visa.com/esg,
V,Visa,Financials,2023,3600,32000,13200,35600,https://usa.visa.com/esg,100% renewable electricity
MA,Mastercard,Financials,2019,4800,35000,14600,39800,https://www.mastercard.com/sustainability,
MA,Mastercard,Financials,2020,3800,30000,12500,33800,https://www.mastercard.com/sustainability,
MA,Mastercard,Financials,2021,3500,28000,11700,31500,https://www.mastercard.com/sustainability,
MA,Mastercard,Financials,2022,3200,26000,10800,29200,https://www.mastercard.com/sustainability,
MA,Mastercard,Financials,2023,2900,24000,10000,26900,https://www.mastercard.com/sustainability,Carbon neutral since 2021
AXP,American Express,Financials,2019,58000,285000,118500,343000,https://www.americanexpress.com/esg,
AXP,American Express,Financials,2020,48000,250000,104000,298000,https://www.americanexpress.com/esg,
AXP,American Express,Financials,2021,45000,235000,98000,280000,https://www.americanexpress.com/esg,
AXP,American Express,Financials,2022,42000,220000,92000,262000,https://www.americanexpress.com/esg,
AXP,American Express,Financials,2023,38000,205000,85000,243000,https://www.americanexpress.com/esg,
NFLX,Netflix,Communication Services,2019,8500,125000,52000,133500,https://about.netflix.com/sustainability,Cloud-based operations
NFLX,Netflix,Communication Services,2020,9500,145000,60000,154500,https://about.netflix.com/sustainability,
NFLX,Netflix,Communication Services,2021,12000,185000,77000,197000,https://about.netflix.com/sustainability,
NFLX,Netflix,Communication Services,2022,14500,225000,94000,239500,https://about.netflix.com/sustainability,
NFLX,Netflix,Communication Services,2023,16500,265000,110000,281500,https://about.netflix.com/sustainability,Streaming growth drives emissions
MDT,Medtronic,Health Care,2019,185000,420000,175000,605000,https://www.medtronic.com/sustainability,
MDT,Medtronic,Health Care,2020,175000,400000,167000,575000,https://www.medtronic.com/sustainability,
MDT,Medtronic,Health Care,2021,168000,385000,160000,553000,https://www.medtronic.com/sustainability,
MDT,Medtronic,Health Care,2022,162000,370000,154000,532000,https://www.medtronic.com/sustainability,
MDT,Medtronic,Health Care,2023,155000,355000,148000,510000,https://www.medtronic.com/sustainability,SBTi validated
ISRG,Intuitive Surgical,Health Care,2019,12500,65000,27000,77500,https://isrg.intuitive.com/sustainability,
ISRG,Intuitive Surgical,Health Care,2020,13500,72000,30000,85500,https://isrg.intuitive.com/sustainability,
ISRG,Intuitive Surgical,Health Care,2021,15000,82000,34000,97000,https://isrg.intuitive.com/sustainability,
ISRG,Intuitive Surgical,Health Care,2022,17000,95000,40000,112000,https://isrg.intuitive.com/sustainability,
ISRG,Intuitive Surgical,Health Care,2023,19500,110000,46000,129500,https://isrg.intuitive.com/sustainability,Robotic surgery growth
VRTX,Vertex Pharmaceuticals,Health Care,2019,8500,45000,18700,53500,https://www.vrtx.com/responsibility,
VRTX,Vertex Pharmaceuticals,Health Care,2020,9200,50000,20800,59200,https://www.vrtx.com/responsibility,
VRTX,Vertex Pharmaceuticals,Health Care,2021,10500,58000,24200,68500,https://www.vrtx.com/responsibility,
VRTX,Vertex Pharmaceuticals,Health Care,2022,12000,68000,28300,80000,https://www.vrtx.com/responsibility,
VRTX,Vertex Pharmaceuticals,Health Care,2023,14000,80000,33300,94000,https://www.vrtx.com/responsibility,R&D facility expansion
REGN,Regeneron,Health Care,2019,42000,125000,52000,167000,https://www.regeneron.com/responsibility,
REGN,Regeneron,Health Care,2020,48000,145000,60000,193000,https://www.regeneron.com/responsibility,
REGN,Regeneron,Health Care,2021,55000,170000,71000,225000,https://www.regeneron.com/responsibility,
REGN,Regeneron,Health Care,2022,62000,195000,81000,257000,https://www.regeneron.com/responsibility,
REGN,Regeneron,Health Care,2023,68000,220000,92000,288000,https://www.regeneron.com/responsibility,Manufacturing expansion
CVS,CVS Health,Health Care,2019,850000,1650000,687000,2500000,https://www.cvshealth.com/csr,
CVS,CVS Health,Health Care,2020,820000,1580000,658000,2400000,https://www.cvshealth.com/csr,
CVS,CVS Health,Health Care,2021,880000,1720000,716000,2600000,https://www.cvshealth.com/csr,
CVS,CVS Health,Health Care,2022,950000,1850000,770000,2800000,https://www.cvshealth.com/csr,
CVS,CVS Health,Health Care,2023,1020000,1980000,825000,3000000,https://www.cvshealth.com/csr,Retail + distribution footprint
SLB,Schlumberger,Energy,2019,3850000,1250000,520000,5100000,https://www.slb.com/sustainability,
SLB,Schlumberger,Energy,2020,3250000,1050000,437000,4300000,https://www.slb.com/sustainability,
SLB,Schlumberger,Energy,2021,3550000,1150000,479000,4700000,https://www.slb.com/sustainability,
SLB,Schlumberger,Energy,2022,3850000,1250000,520000,5100000,https://www.slb.com/sustainability,
SLB,Schlumberger,Energy,2023,4050000,1350000,562000,5400000,https://www.slb.com/sustainability,Oilfield services
HAL,Halliburton,Energy,2019,2850000,850000,354000,3700000,https://www.halliburton.com/sustainability,
HAL,Halliburton,Energy,2020,2350000,700000,291000,3050000,https://www.halliburton.com/sustainability,
HAL,Halliburton,Energy,2021,2650000,800000,333000,3450000,https://www.halliburton.com/sustainability,
HAL,Halliburton,Energy,2022,2950000,900000,375000,3850000,https://www.halliburton.com/sustainability,
HAL,Halliburton,Energy,2023,3150000,950000,395000,4100000,https://www.halliburton.com/sustainability,
OXY,Occidental Petroleum,Energy,2019,28500000,2850000,1186000,31350000,https://www.oxy.com/sustainability,
OXY,Occidental Petroleum,Energy,2020,24500000,2450000,1020000,26950000,https://www.oxy.com/sustainability,
OXY,Occidental Petroleum,Energy,2021,26500000,2650000,1103000,29150000,https://www.oxy.com/sustainability,
OXY,Occidental Petroleum,Energy,2022,28500000,2850000,1186000,31350000,https://www.oxy.com/sustainability,
OXY,Occidental Petroleum,Energy,2023,27500000,2750000,1145000,30250000,https://www.oxy.com/sustainability,Direct air capture investments
MPC,Marathon Petroleum,Energy,2019,22500000,4850000,2020000,27350000,https://www.marathonpetroleum.com/Sustainability,
MPC,Marathon Petroleum,Energy,2020,18500000,4050000,1687000,22550000,https://www.marathonpetroleum.com/Sustainability,
MPC,Marathon Petroleum,Energy,2021,21500000,4650000,1936000,26150000,https://www.marathonpetroleum.com/Sustainability,
MPC,Marathon Petroleum,Energy,2022,24500000,5250000,2186000,29750000,https://www.marathonpetroleum.com/Sustainability,
MPC,Marathon Petroleum,Energy,2023,23500000,5050000,2103000,28550000,https://www.marathonpetroleum.com/Sustainability,Refining operations
VLO,Valero Energy,Energy,2019,32500000,5850000,2436000,38350000,https://www.valero.com/responsibility,
VLO,Valero Energy,Energy,2020,27500000,4950000,2062000,32450000,https://www.valero.com/responsibility,
VLO,Valero Energy,Energy,2021,31500000,5650000,2353000,37150000,https://www.valero.com/responsibility,
VLO,Valero Energy,Energy,2022,35500000,6350000,2645000,41850000,https://www.valero.com/responsibility,
VLO,Valero Energy,Energy,2023,34500000,6150000,2562000,40650000,https://www.valero.com/responsibility,Largest independent refiner
PSX,Phillips 66,Energy,2019,18500000,3850000,1603000,22350000,https://www.phillips66.com/sustainability,
PSX,Phillips 66,Energy,2020,15500000,3250000,1353000,18750000,https://www.phillips66.com/sustainability,
PSX,Phillips 66,Energy,2021,17500000,3650000,1520000,21150000,https://www.phillips66.com/sustainability,
PSX,Phillips 66,Energy,2022,19500000,4050000,1687000,23550000,https://www.phillips66.com/sustainability,
PSX,Phillips 66,Energy,2023,18500000,3850000,1603000,22350000,https://www.phillips66.com/sustainability,
EOG,EOG Resources,Energy,2019,5850000,850000,354000,6700000,https://www.eogresources.com/sustainability,
EOG,EOG Resources,Energy,2020,4850000,700000,291000,5550000,https://www.eogresources.com/sustainability,
EOG,EOG Resources,Energy,2021,5350000,780000,325000,6130000,https://www.eogresources.com/sustainability,
EOG,EOG Resources,Energy,2022,5850000,850000,354000,6700000,https://www.eogresources.com/sustainability,
EOG,EOG Resources,Energy,2023,5650000,820000,341000,6470000,https://www.eogresources.com/sustainability,E&P focused
WEC,WEC Energy,Utilities,2019,18500000,185000,77000,18685000,https://www.wecenergygroup.com/sustainability,
WEC,WEC Energy,Utilities,2020,16500000,165000,69000,16665000,https://www.wecenergygroup.com/sustainability,
WEC,WEC Energy,Utilities,2021,15500000,155000,65000,15655000,https://www.wecenergygroup.com/sustainability,
WEC,WEC Energy,Utilities,2022,14500000,145000,60000,14645000,https://www.wecenergygroup.com/sustainability,
WEC,WEC Energy,Utilities,2023,13500000,135000,56000,13635000,https://www.wecenergygroup.com/sustainability,Coal retirement progress
ED,Consolidated Edison,Utilities,2019,4850000,2850000,1186000,7700000,https://www.coned.com/sustainability,
ED,Consolidated Edison,Utilities,2020,4550000,2650000,1103000,7200000,https://www.coned.com/sustainability,
