ticker,company,sector,year,scope1_mt,scope2_location_mt,scope2_market_mt,total_mt,source_url,notes
CHD,Church & Dwight,Consumer Staples,2020,82000,121000,50000,203000,https://churchdwight.com/responsibility,
CHD,Church & Dwight,Consumer Staples,2021,88000,130000,54000,218000,https://churchdwight.com/responsibility,
CHD,Church & Dwight,Consumer Staples,2022,95000,140000,58000,235000,https://churchdwight.com/responsibility,
CHD,Church & Dwight,Consumer Staples,2023,102000,150000,62000,252000,https://churchdwight.com/responsibility,Arm & Hammer brand
SJM,J.M. Smucker,Consumer Staples,2019,185000,285000,119000,470000,https://www.jmsmucker.com/thriving-together,
SJM,J.M. Smucker,Consumer Staples,2020,178000,275000,115000,453000,https://www.jmsmucker.com/thriving-together,
SJM,J.M. Smucker,Consumer Staples,2021,172000,265000,110000,437000,https://www.jmsmucker.com/thriving-together,
SJM,J.M. Smucker,Consumer Staples,2022,185000,285000,119000,470000,https://www.jmsmucker.com/thriving-together,
SJM,J.M. Smucker,Consumer Staples,2023,195000,300000,125000,495000,https://www.jmsmucker.com/thriving-together,Food and pet food
ANET,Arista Networks,Information Technology,2019,2500,28000,11700,30500,https://www.arista.com/company/responsibility,
ANET,Arista Networks,Information Technology,2020,2800,32000,13300,34800,https://www.arista.com/company/responsibility,
ANET,Arista Networks,Information Technology,2021,3200,38000,15800,41200,https://www.arista.com/company/responsibility,
ANET,Arista Networks,Information Technology,2022,3800,45000,18700,48800,https://www.arista.com/company/responsibility,
ANET,Arista Networks,Information Technology,2023,4500,55000,22900,59500,https://www.arista.com/company/responsibility,Networking equipment
CDNS,Cadence Design,Information Technology,2019,4500,52000,21700,56500,https://www.cadence.com/company/esg,
CDNS,Cadence Design,Information Technology,2020,4800,56000,23300,60800,https://www.cadence.com/company/esg,
CDNS,Cadence Design,Information Technology,2021,5200,62000,25800,67200,https://www.cadence.com/company/esg,
CDNS,Cadence Design,Information Technology,2022,5800,70000,29200,75800,https://www.cadence.com/company/esg,
CDNS,Cadence Design,Information Technology,2023,6500,80000,33300,86500,https://www.cadence.com/company/esg,EDA software
SNPS,Synopsys,Information Technology,2019,5500,62000,25800,67500,https://www.synopsys.com/company/esg,
SNPS,Synopsys,Information Technology,2020,5800,66000,27500,71800,https://www.synopsys.com/company/esg,
SNPS,Synopsys,Information Technology,2021,6200,72000,30000,78200,https://www.synopsys.com/company/esg,
SNPS,Synopsys,Information Technology,2022,6800,80000,33300,86800,https://www.synopsys.com/company/esg,
SNPS,Synopsys,Information Technology,2023,7500,90000,37500,97500,https://www.synopsys.com/company/esg,EDA software
KLAC,KLA Corporation,Information Technology,2019,28000,185000,77000,213000,https://www.kla.com/company/sustainability,
KLAC,KLA Corporation,Information Technology,2020,30000,198000,82500,228000,https://www.kla.com/company/sustainability,
KLAC,KLA Corporation,Information Technology,2021,33000,215000,89500,248000,https://www.kla.com/company/sustainability,
KLAC,KLA Corporation,Information Technology,2022,36000,235000,97900,271000,https://www.kla.com/company/sustainability,
KLAC,KLA Corporation,Information Technology,2023,40000,260000,108300,300000,https://www.kla.com/company/sustainability,Semiconductor equipment
LRCX,Lam Research,Information Technology,2019,45000,285000,118700,330000,https://www.lamresearch.com/company/esg,
LRCX,Lam Research,Information Technology,2020,48000,305000,127000,353000,https://www.lamresearch.com/company/esg,
LRCX,Lam Research,Information Technology,2021,52000,330000,137500,382000,https://www.lamresearch.com/company/esg,
LRCX,Lam Research,Information Technology,2022,58000,365000,152000,423000,https://www.lamresearch.com/company/esg,
LRCX,Lam Research,Information Technology,2023,65000,410000,170800,475000,https://www.lamresearch.com/company/esg,Semiconductor equipment
MCHP,Microchip Technology,Information Technology,2019,85000,385000,160300,470000,https://www.microchip.com/esg,
MCHP,Microchip Technology,Information Technology,2020,82000,370000,154200,452000,https://www.microchip.com/esg,
MCHP,Microchip Technology,Information Technology,2021,88000,398000,165800,486000,https://www.microchip.com/esg,
MCHP,Microchip Technology,Information Technology,2022,95000,430000,179200,525000,https://www.microchip.com/esg,
MCHP,Microchip Technology,Information Technology,2023,105000,475000,197900,580000,https://www.microchip.com/esg,Embedded semiconductors
NXPI,NXP Semiconductors,Information Technology,2019,185000,650000,270800,835000,https://www.nxp.com/company/sustainability,
NXPI,NXP Semiconductors,Information Technology,2020,175000,615000,256300,790000,https://www.nxp.com/company/sustainability,
NXPI,NXP Semiconductors,Information Technology,2021,195000,685000,285400,880000,https://www.nxp.com/company/sustainability,
NXPI,NXP Semiconductors,Information Technology,2022,215000,755000,314600,970000,https://www.nxp.com/company/sustainability,
NXPI,NXP Semiconductors,Information Technology,2023,235000,825000,343700,1060000,https://www.nxp.com/company/sustainability,Automotive semiconductors
ON,ON Semiconductor,Information Technology,2019,285000,850000,354200,1135000,https://www.onsemi.com/company/sustainability,
ON,ON Semiconductor,Information Technology,2020,265000,790000,329200,1055000,https://www.onsemi.com/company/sustainability,
ON,ON Semiconductor,Information Technology,2021,305000,910000,379200,1215000,https://www.onsemi.com/company/sustainability,
ON,ON Semiconductor,Information Technology,2022,345000,1030000,429200,1375000,https://www.onsemi.com/company/sustainability,
ON,ON Semiconductor,Information Technology,2023,385000,1150000,479200,1535000,https://www.onsemi.com/company/sustainability,Power semiconductors
MU,Micron Technology,Information Technology,2019,650000,2850000,1187500,3500000,https://www.micron.com/about/esg,
MU,Micron Technology,Information Technology,2020,620000,2720000,1133300,3340000,https://www.micron.com/about/esg,
MU,Micron Technology,Information Technology,2021,685000,3010000,1254200,3695000,https://www.micron.com/about/esg,
MU,Micron Technology,Information Technology,2022,750000,3300000,1375000,4050000,https://www.micron.com/about/esg,
MU,Micron Technology,Information Technology,2023,820000,3600000,1500000,4420000,https://www.micron.com/about/esg,Memory chips fabs
QRVO,Qorvo,Information Technology,2019,45000,285000,118700,330000,https://www.qorvo.com/company/esg,
QRVO,Qorvo,Information Technology,2020,42000,265000,110400,307000,https://www.qorvo.com/company/esg,
QRVO,Qorvo,Information Technology,2021,48000,305000,127100,353000,https://www.qorvo.com/company/esg,
QRVO,Qorvo,Information Technology,2022,55000,350000,145800,405000,https://www.qorvo.com/company/esg,
QRVO,Qorvo,Information Technology,2023,62000,395000,164600,457000,https://www.qorvo.com/company/esg,RF semiconductors
SWKS,Skyworks Solutions,Information Technology,2019,38000,245000,102100,283000,https://www.skyworksinc.com/company/sustainability,
SWKS,Skyworks Solutions,Information Technology,2020,36000,230000,95800,266000,https://www.skyworksinc.com/company/sustainability,
SWKS,Skyworks Solutions,Information Technology,2021,42000,270000,112500,312000,https://www.skyworksinc.com/company/sustainability,
SWKS,Skyworks Solutions,Information Technology,2022,48000,310000,129200,358000,https://www.skyworksinc.com/company/sustainability,
SWKS,Skyworks Solutions,Information Technology,2023,55000,355000,147900,410000,https://www.skyworksinc.com/company/sustainability,Analog semiconductors
NOW,ServiceNow,Information Technology,2019,2800,45000,18700,47800,https://www.servicenow.com/company/esg,
NOW,ServiceNow,Information Technology,2020,3200,52000,21700,55200,https://www.servicenow.com/company/esg,
NOW,ServiceNow,Information Technology,2021,3800,65000,27100,68800,https://www.servicenow.com/company/esg,
NOW,ServiceNow,Information Technology,2022,4500,82000,34200,86500,https://www.servicenow.com/company/esg,
NOW,ServiceNow,Information Technology,2023,5500,105000,43700,110500,https://www.servicenow.com/company/esg,Cloud platform
WDAY,Workday,Information Technology,2019,3500,55000,22900,58500,https://www.workday.com/company/responsibility,
WDAY,Workday,Information Technology,2020,3800,62000,25800,65800,https://www.workday.com/company/responsibility,
WDAY,Workday,Information Technology,2021,4200,72000,30000,76200,https://www.workday.com/company/responsibility,
WDAY,Workday,Information Technology,2022,4800,85000,35400,89800,https://www.workday.com/company/responsibility,
WDAY,Workday,Information Technology,2023,5500,100000,41700,105500,https://www.workday.com/company/responsibility,HR cloud software
PANW,Palo Alto Networks,Information Technology,2019,2500,38000,15800,40500,https://www.paloaltonetworks.com/company/esg,
PANW,Palo Alto Networks,Information Technology,2020,2800,45000,18700,47800,https://www.paloaltonetworks.com/company/esg,
PANW,Palo Alto Networks,Information Technology,2021,3200,55000,22900,58200,https://www.paloaltonetworks.com/company/esg,
PANW,Palo Alto Networks,Information Technology,2022,3800,68000,28300,71800,https://www.paloaltonetworks.com/company/esg,
PANW,Palo Alto Networks,Information Technology,2023,4500,85000,35400,89500,https://www.paloaltonetworks.com/company/esg,Cybersecurity
FTNT,Fortinet,Information Technology,2019,1800,25000,10400,26800,https://www.fortinet.com/company/sustainability,
FTNT,Fortinet,Information Technology,2020,2000,28000,11700,30000,https://www.fortinet.com/company/sustainability,
FTNT,Fortinet,Information Technology,2021,2300,33000,13700,35300,https://www.fortinet.com/company/sustainability,
FTNT,Fortinet,Information Technology,2022,2700,40000,16700,42700,https://www.fortinet.com/company/sustainability,
FTNT,Fortinet,Information Technology,2023,3200,50000,20800,53200,https://www.fortinet.com/company/sustainability,Network security
CTSH,Cognizant,Information Technology,2019,25000,285000,118700,310000,https://www.cognizant.com/company/sustainability,
CTSH,Cognizant,Information Technology,2020,22000,255000,106300,277000,https://www.cognizant.com/company/sustainability,
CTSH,Cognizant,Information Technology,2021,20000,235000,97900,255000,https://www.cognizant.com/company/sustainability,
CTSH,Cognizant,Information Technology,2022,18000,215000,89600,233000,https://www.cognizant.com/company/sustainability,
CTSH,Cognizant,Information Technology,2023,16000,195000,81300,211000,https://www.cognizant.com/company/sustainability,IT services
INTU,Intuit,Information Technology,2019,8500,95000,39600,103500,https://www.intuit.com/company/csr,
INTU,Intuit,Information Technology,2020,7800,88000,36700,95800,https://www.intuit.com/company/csr,
INTU,Intuit,Information Technology,2021,9200,105000,43700,114200,https://www.intuit.com/company/csr,
INTU,Intuit,Information Technology,2022,10500,120000,50000,130500,https://www.intuit.com/company/csr,
INTU,Intuit,Information Technology,2023,12000,140000,58300,152000,https://www.intuit.com/company/csr,Financial software
HPQ,HP Inc,Information Technology,2019,85000,385000,160400,470000,https://www.hp.com/us-en/hp-information/sustainable-impact,
HPQ,HP Inc,Information Technology,2020,78000,355000,147900,433000,https://www.hp.com/us-en/hp-information/sustainable-impact,
HPQ,HP Inc,Information Technology,2021,72000,325000,135400,397000,https://www.hp.com/us-en/hp-information/sustainable-impact,
HPQ,HP Inc,Information Technology,2022,68000,305000,127100,373000,https://www.hp.com/us-en/hp-information/sustainable-impact,
HPQ,HP Inc,Information Technology,2023,65000,290000,120800,355000,https://www.hp.com/us-en/hp-information/sustainable-impact,PCs and printers
HPE,Hewlett Packard Enterprise,Information Technology,2019,125000,650000,270800,775000,https://www.hpe.com/us/en/living-progress,
HPE,Hewlett Packard Enterprise,Information Technology,2020,115000,600000,250000,715000,https://www.hpe.com/us/en/living-progress,
HPE,Hewlett Packard Enterprise,Information Technology,2021,105000,550000,229200,655000,https://www.hpe.com/us/en/living-progress,
HPE,Hewlett Packard Enterprise,Information Technology,2022,98000,510000,212500,608000,https://www.hpe.com/us/en/living-progress,
HPE,Hewlett Packard Enterprise,Information Technology,2023,92000,475000,197900,567000,https://www.hpe.com/us/en/living-progress,Enterprise IT
DELL,Dell Technologies,Information Technology,2019,185000,850000,354200,1035000,https://www.dell.com/en-us/dt/corporate/social-impact,
DELL,Dell Technologies,Information Technology,2020,175000,805000,335400,980000,https://www.dell.com/en-us/dt/corporate/social-impact,
DELL,Dell Technologies,Information Technology,2021,168000,775000,322900,943000,https://www.dell.com/en-us/dt/corporate/social-impact,
DELL,Dell Technologies,Information Technology,2022,162000,745000,310400,907000,https://www.dell.com/en-us/dt/corporate/social-impact,
DELL,Dell Technologies,Information Technology,2023,155000,715000,297900,870000,https://www.dell.com/en-us/dt/corporate/social-impact,PCs and servers
GD,General Dynamics,Industrials,2019,650000,520000,216700,1170000,https://www.gd.com/responsibility,
GD,General Dynamics,Industrials,2020,620000,495000,206300,1115000,https://www.gd.com/responsibility,
GD,General Dynamics,Industrials,2021,595000,475000,197900,1070000,https://www.gd.com/responsibility,
GD,General Dynamics,Industrials,2022,575000,460000,191700,1035000,https://www.gd.com/responsibility,
GD,General Dynamics,Industrials,2023,555000,445000,185400,1000000,https://www.gd.com/responsibility,Defense contractor
NOC,Northrop Grumman,Industrials,2019,520000,650000,270800,1170000,https://www.northropgrumman.com/responsibility,
NOC,Northrop Grumman,Industrials,2020,495000,620000,258300,1115000,https://www.northropgrumman.com/responsibility,
NOC,Northrop Grumman,Industrials,2021,475000,595000,247900,1070000,https://www.northropgrumman.com/responsibility,
NOC,Northrop Grumman,Industrials,2022,460000,575000,239600,1035000,https://www.northropgrumman.com/responsibility,
NOC,Northrop Grumman,Industrials,2023,445000,555000,231300,1000000,https://www.northropgrumman.com/responsibility,Aerospace defense
TDG,TransDigm,Industrials,2019,85000,145000,60400,230000,https://www.transdigm.com/company/sustainability,
TDG,TransDigm,Industrials,2020,78000,132000,55000,210000,https://www.transdigm.com/company/sustainability,
TDG,TransDigm,Industrials,2021,88000,150000,62500,238000,https://www.transdigm.com/company/sustainability,
TDG,TransDigm,Industrials,2022,98000,168000,70000,266000,https://www.transdigm.com/company/sustainability,
TDG,TransDigm,Industrials,2023,108000,185000,77100,293000,https://www.transdigm.com/company/sustainability,Aircraft components
PH,Parker Hannifin,Industrials,2019,385000,520000,216700,905000,https://www.parker.com/sustainability,
PH,Parker Hannifin,Industrials,2020,355000,480000,200000,835000,https://www.parker.com/sustainability,
PH,Parker Hannifin,Industrials,2021,375000,510000,212500,885000,https://www.parker.com/sustainability,
PH,Parker Hannifin,Industrials,2022,405000,550000,229200,955000,https://www.parker.com/sustainability,
PH,Parker Hannifin,Industrials,2023,425000,575000,239600,1000000,https://www.parker.com/sustainability,Motion control
ROK,Rockwell Automation,Industrials,2019,58000,125000,52100,183000,https://www.rockwellautomation.com/sustainability,
ROK,Rockwell Automation,Industrials,2020,52000,112000,46700,164000,https://www.rockwellautomation.com/sustainability,
ROK,Rockwell Automation,Industrials,2021,55000,118000,49200,173000,https://www.rockwellautomation.com/sustainability,
ROK,Rockwell Automation,Industrials,2022,60000,130000,54200,190000,https://www.rockwellautomation.com/sustainability,
ROK,Rockwell Automation,Industrials,2023,65000,140000,58300,205000,https://www.rockwellautomation.com/sustainability,Industrial automation
ETN,Eaton,Industrials,2019,485000,685000,285400,1170000,https://www.eaton.com/sustainability,
ETN,Eaton,Industrials,2020,450000,635000,264600,1085000,https://www.eaton.com/sustainability,
ETN,Eaton,Industrials,2021,475000,670000,279200,1145000,https://www.eaton.com/sustainability,
ETN,Eaton,Industrials,2022,510000,720000,300000,1230000,https://www.eaton.com/sustainability,
ETN,Eaton,Industrials,2023,540000,760000,316700,1300000,https://www.eaton.com/sustainability,Power management
IR,Ingersoll Rand,Industrials,2019,285000,385000,160400,670000,https://www.irco.com/sustainability,
IR,Ingersoll Rand,Industrials,2020,265000,355000,147900,620000,https://www.irco.com/sustainability,
IR,Ingersoll Rand,Industrials,2021,285000,385000,160400,670000,https://www.irco.com/sustainability,
IR,Ingersoll Rand,Industrials,2022,305000,415000,172900,720000,https://www.irco.com/sustainability,
IR,Ingersoll Rand,Industrials,2023,325000,445000,185400,770000,https://www.irco.com/sustainability,Diversified industrials
CMI,Cummins,Industrials,2019,850000,1150000,479200,2000000,https://www.cummins.com/sustainability,
CMI,Cummins,Industrials,2020,780000,1050000,437500,1830000,https://www.cummins.com/sustainability,
CMI,Cummins,Industrials,2021,850000,1150000,479200,2000000,https://www.cummins.com/sustainability,
CMI,Cummins,Industrials,2022,920000,1250000,520800,2170000,https://www.cummins.com/sustainability,
CMI,Cummins,Industrials,2023,980000,1350000,562500,2330000,https://www.cummins.com/sustainability,Engine manufacturer
PCAR,PACCAR,Industrials,2019,185000,320000,133300,505000,https://www.paccar.com/sustainability,
PCAR,PACCAR,Industrials,2020,165000,285000,118700,450000,https://www.paccar.com/sustainability,
PCAR,PACCAR,Industrials,2021,185000,320000,133300,505000,https://www.paccar.com/sustainability,
PCAR,PACCAR,Industrials,2022,205000,355000,147900,560000,https://www.paccar.com/sustainability,
PCAR,PACCAR,Industrials,2023,225000,390000,162500,615000,https://www.paccar.com/sustainability,Truck manufacturer
WM,Waste Management,Industrials,2019,18500000,1250000,520800,19750000,https://www.wm.com/sustainability,
WM,Waste Management,Industrials,2020,17800000,1200000,500000,19000000,https://www.wm.com/sustainability,
WM,Waste Management,Industrials,2021,18200000,1230000,512500,19430000,https://www.wm.com/sustainability,
WM,Waste Management,Industrials,2022,18800000,1280000,533300,20080000,https://www.wm.com/sustainability,
WM,Waste Management,Industrials,2023,19200000,1320000,550000,20520000,https://www.wm.com/sustainability,Landfill methane
RSG,Republic Services,Industrials,2019,5850000,650000,270800,6500000,https://www.republicservices.com/sustainability,
RSG,Republic Services,Industrials,2020,5650000,620000,258300,6270000,https://www.republicservices.com/sustainability,
RSG,Republic Services,Industrials,2021,5850000,650000,270800,6500000,https://www.republicservices.com/sustainability,
RSG,Republic Services,Industrials,2022,6150000,685000,285400,6835000,https://www.republicservices.com/sustainability,
RSG,Republic Services,Industrials,2023,6450000,720000,300000,7170000,https://www.republicservices.com/sustainability,Waste services
GWW,W.W. Grainger,Industrials,2019,85000,285000,118700,370000,https://www.grainger.com/company/esg,
GWW,W.W. Grainger,Industrials,2020,78000,262000,109200,340000,https://www.grainger.com/company/esg,
GWW,W.W. Grainger,Industrials,2021,88000,295000,122900,383000,https://www.grainger.com/company/esg,
GWW,W.W. Grainger,Industrials,2022,98000,330000,137500,428000,https://www.grainger.com/company/esg,
GWW,W.W. Grainger,Industrials,2023,108000,365000,152100,473000,https://www.grainger.com/company/esg,Industrial distribution
FAST,Fastenal,Industrials,2019,52000,145000,60400,197000,https://www.fastenal.com/sustainability,
FAST,Fastenal,Industrials,2020,48000,132000,55000,180000,https://www.fastenal.com/sustainability,
FAST,Fastenal,Industrials,2021,55000,155000,64600,210000,https://www.fastenal.com/sustainability,
FAST,Fastenal,Industrials,2022,62000,175000,72900,237000,https://www.fastenal.com/sustainability,
FAST,Fastenal,Industrials,2023,68000,195000,81300,263000,https://www.fastenal.com/sustainability,Fasteners distribution
ODFL,Old Dominion Freight,Industrials,2019,850000,185000,77100,1035000,https://www.odfl.com/sustainability,
ODFL,Old Dominion Freight,Industrials,2020,780000,170000,70800,950000,https://www.odfl.com/sustainability,
ODFL,Old Dominion Freight,Industrials,2021,920000,200000,83300,1120000,https://www.odfl.com/sustainability,
ODFL,Old Dominion Freight,Industrials,2022,1050000,230000,95800,1280000,https://www.odfl.com/sustainability,
ODFL,Old Dominion Freight,Industrials,2023,1150000,250000,104200,1400000,https://www.odfl.com/sustainability,LTL trucking
J,Jacobs Solutions,Industrials,2019,85000,285000,118700,370000,https://www.jacobs.com/sustainability,
J,Jacobs Solutions,Industrials,2020,78000,262000,109200,340000,https://www.jacobs.com/sustainability,
J,Jacobs Solutions,Industrials,2021,72000,240000,100000,312000,https://www.jacobs.com/sustainability,
J,Jacobs Solutions,Industrials,2022,68000,225000,93700,293000,https://www.jacobs.com/sustainability,
J,Jacobs Solutions,Industrials,2023,65000,215000,89600,280000,https://www.jacobs.com/sustainability,Engineering services
PWR,Quanta Services,Industrials,2019,520000,285000,118700,805000,https://www.quantaservices.com/esg,
PWR,Quanta Services,Industrials,2020,580000,320000,133300,900000,https://www.quantaservices.com/esg,
PWR,Quanta Services,Industrials,2021,650000,360000,150000,1010000,https://www.quantaservices.com/esg,
PWR,Quanta Services,Industrials,2022,720000,400000,166700,1120000,https://www.quantaservices.com/esg,
PWR,Quanta Services,Industrials,2023,800000,445000,185400,1245000,https://www.quantaservices.com/esg,Utility infrastructure
AFL,Aflac,Financials,2019,18500,125000,52100,143500,https://www.aflac.com/about-aflac/corporate-citizenship,
AFL,Aflac,Financials,2020,16500,112000,46700,128500,https://www.aflac.com/about-aflac/corporate-citizenship,
AFL,Aflac,Financials,2021,15000,102000,42500,117000,https://www.aflac.com/about-aflac/corporate-citizenship,
AFL,Aflac,Financials,2022,13500,92000,38300,105500,https://www.aflac.com/about-aflac/corporate-citizenship,
AFL,Aflac,Financials,2023,12000,82000,34200,94000,https://www.aflac.com/about-aflac/corporate-citizenship,Insurance
MET,MetLife,Financials,2019,85000,385000,160400,470000,https://www.metlife.com/sustainability,
MET,MetLife,Financials,2020,78000,355000,147900,433000,https://www.metlife.com/sustainability,
MET,MetLife,Financials,2021,72000,325000,135400,397000,https://www.metlife.com/sustainability,
MET,MetLife,Financials,2022,68000,305000,127100,373000,https://www.metlife.com/sustainability,
MET,MetLife,Financials,2023,65000,290000,120800,355000,https://www.metlife.com/sustainability,Life insurance
PRU,Prudential Financial,Financials,2019,65000,285000,118700,350000,https://www.prudential.com/links/about/corporate-sustainability,
PRU,Prudential Financial,Financials,2020,58000,255000,106300,313000,https://www.prudential.com/links/about/corporate-sustainability,
PRU,Prudential Financial,Financials,2021,52000,228000,95000,280000,https://www.prudential.com/links/about/corporate-sustainability,
PRU,Prudential Financial,Financials,2022,48000,210000,87500,258000,https://www.prudential.com/links/about/corporate-sustainability,
PRU,Prudential Financial,Financials,2023,45000,195000,81300,240000,https://www.prudential.com/links/about/corporate-sustainability,Insurance/asset mgmt
AIG,AIG,Financials,2019,52000,285000,118700,337000,https://www.aig.com/about-us/sustainability,
AIG,AIG,Financials,2020,48000,262000,109200,310000,https://www.aig.com/about-us/sustainability,
AIG,AIG,Financials,2021,45000,245000,102100,290000,https://www.aig.com/about-us/sustainability,
AIG,AIG,Financials,2022,42000,228000,95000,270000,https://www.aig.com/about-us/sustainability,
AIG,AIG,Financials,2023,40000,215000,89600,255000,https://www.aig.com/about-us/sustainability,Property casualty
TRV,Travelers,Financials,2019,28000,185000,77100,213000,https://www.travelers.com/about-travelers/sustainability,
TRV,Travelers,Financials,2020,25000,165000,68700,190000,https://www.travelers.com/about-travelers/sustainability,
TRV,Travelers,Financials,2021,23000,152000,63300,175000,https://www.travelers.com/about-travelers/sustainability,
TRV,Travelers,Financials,2022,21000,140000,58300,161000,https://www.travelers.com/about-travelers/sustainability,
TRV,Travelers,Financials,2023,19000,128000,53300,147000,https://www.travelers.com/about-travelers/sustainability,Property casualty
CB,Chubb,Financials,2019,42000,225000,93700,267000,https://www.chubb.com/us-en/about-chubb/corporate-responsibility,
CB,Chubb,Financials,2020,38000,202000,84200,240000,https://www.chubb.com/us-en/about-chubb/corporate-responsibility,
CB,Chubb,Financials,2021,35000,185000,77100,220000,https://www.chubb.com/us-en/about-chubb/corporate-responsibility,
CB,Chubb,Financials,2022,33000,175000,72900,208000,https://www.chubb.com/us-en/about-chubb/corporate-responsibility,
CB,Chubb,Financials,2023,31000,165000,68700,196000,https://www.chubb.com/us-en/about-chubb/corporate-responsibility,Global insurer
PGR,Progressive,Financials,2019,85000,285000,118700,370000,https://www.progressive.com/about/corporate-responsibility,
PGR,Progressive,Financials,2020,78000,262000,109200,340000,https://www.progressive.com/about/corporate-responsibility,
PGR,Progressive,Financials,2021,88000,295000,122900,383000,https://www.progressive.com/about/corporate-responsibility,
PGR,Progressive,Financials,2022,98000,330000,137500,428000,https://www.progressive.com/about/corporate-responsibility,
PGR,Progressive,Financials,2023,108000,365000,152100,473000,https://www.progressive.com/about/corporate-responsibility,Auto insurance
ALL,Allstate,Financials,2019,52000,285000,118700,337000,https://www.allstate.com/about/social-responsibility,
ALL,Allstate,Financials,2020,48000,262000,109200,310000,https://www.allstate.com/about/social-responsibility,
ALL,Allstate,Financials,2021,45000,245000,102100,290000,https://www.allstate.com/about/social-responsibility,
ALL,Allstate,Financials,2022,42000,228000,95000,270000,https://www.allstate.com/about/social-responsibility,
ALL,Allstate,Financials,2023,40000,215000,89600,255000,https://www.allstate.com/about/social-responsibility,Property casualty
SPGI,S&P Global,Financials,2019,8500,85000,35400,93500,https://www.spglobal.com/esg,
SPGI,S&P Global,Financials,2020,7500,75000,31300,82500,https://www.spglobal.com/esg,
SPGI,S&P Global,Financials,2021,7000,70000,29200,77000,https://www.spglobal.com/esg,
SPGI,S&P Global,Financials,2022,6500,65000,27100,71500,https://www.spglobal.com/esg,
SPGI,S&P Global,Financials,2023,6000,60000,25000,66000,https://www.spglobal.com/esg,Financial data
MCO,Moody's,Financials,2019,5500,55000,22900,60500,https://www.moodys.com/Pages/csr.aspx,
MCO,Moody's,Financials,2020,4800,48000,20000,52800,https://www.moodys.com/Pages/csr.aspx,
MCO,Moody's,Financials,2021,4500,45000,18700,49500,https://www.moodys.com/Pages/csr.aspx,
MCO,Moody's,Financials,2022,4200,42000,17500,46200,https://www.moodys.com/Pages/csr.aspx,
MCO,Moody's,Financials,2023,3900,39000,16300,42900,https://www.moodys.com/Pages/csr.aspx,Credit ratings
ICE,Intercontinental Exchange,Financials,2019,8500,125000,52100,133500,https://www.ice.com/about/corporate-responsibility,
ICE,Intercontinental Exchange,Financials,2020,9200,135000,56300,144200,https://www.ice.com/about/corporate-responsibility,
ICE,Intercontinental Exchange,Financials,2021,10000,148000,61700,158000,https://www.ice.com/about/corporate-responsibility,
ICE,Intercontinental Exchange,Financials,2022,10800,160000,66700,170800,https://www.ice.com/about/corporate-responsibility,
ICE,Intercontinental Exchange,Financials,2023,11500,172000,71700,183500,https://www.ice.com/about/corporate-responsibility,Exchange operator
CME,CME Group,Financials,2019,5500,85000,35400,90500,https://www.cmegroup.com/company/corporate-citizenship,
CME,CME Group,Financials,2020,5800,90000,37500,95800,https://www.cmegroup.com/company/corporate-citizenship,
CME,CME Group,Financials,2021,6200,98000,40800,104200,https://www.cmegroup.com/company/corporate-citizenship,
CME,CME Group,Financials,2022,6600,105000,43700,111600,https://www.cmegroup.com/company/corporate-citizenship,
CME,CME Group,Financials,2023,7000,112000,46700,119000,https://www.cmegroup.com/company/corporate-citizenship,Derivatives exchange
CBOE,Cboe Global Markets,Financials,2019,2500,35000,14600,37500,https://www.cboe.com/about/our-company/social-responsibility,
CBOE,Cboe Global Markets,Financials,2020,2700,38000,15800,40700,https://www.cboe.com/about/our-company/social-responsibility,
CBOE,Cboe Global Markets,Financials,2021,2900,42000,17500,44900,https://www.cboe.com/about/our-company/social-responsibility,
CBOE,Cboe Global Markets,Financials,2022,3200,46000,19200,49200,https://www.cboe.com/about/our-company/social-responsibility,
CBOE,Cboe Global Markets,Financials,2023,3500,50000,20800,53500,https://www.cboe.com/about/our-company/social-responsibility,Options exchange
MSCI,MSCI Inc,Financials,2019,2800,38000,15800,40800,https://www.msci.com/esg-and-climate,
MSCI,MSCI Inc,Financials,2020,2500,34000,14200,36500,https://www.msci.com/esg-and-climate,
MSCI,MSCI Inc,Financials,2021,2300,31000,12900,33300,https://www.msci.com/esg-and-climate,
MSCI,MSCI Inc,Financials,2022,2100,28000,11700,30100,https://www.msci.com/esg-and-climate,
MSCI,MSCI Inc,Financials,2023,1900,25000,10400,26900,https://www.msci.com/esg-and-climate,Index provider
FIS,Fidelity National,Financials,2019,45000,385000,160400,430000,https://www.fisglobal.com/about-us/corporate-responsibility,
FIS,Fidelity National,Financials,2020,42000,358000,149200,400000,https://www.fisglobal.com/about-us/corporate-responsibility,
FIS,Fidelity National,Financials,2021,40000,340000,141700,380000,https://www.fisglobal.com/about-us/corporate-responsibility,
FIS,Fidelity National,Financials,2022,38000,322000,134200,360000,https://www.fisglobal.com/about-us/corporate-responsibility,
FIS,Fidelity National,Financials,2023,36000,305000,127100,341000,https://www.fisglobal.com/about-us/corporate-responsibility,Fintech
PYPL,PayPal,Financials,2019,8500,125000,52100,133500,https://www.paypal.com/us/webapps/mpp/about/values-in-action,
PYPL,PayPal,Financials,2020,9500,142000,59200,151500,https://www.paypal.com/us/webapps/mpp/about/values-in-action,
PYPL,PayPal,Financials,2021,11000,165000,68700,176000,https://www.paypal.com/us/webapps/mpp/about/values-in-action,
PYPL,PayPal,Financials,2022,12500,188000,78300,200500,https://www.paypal.com/us/webapps/mpp/about/values-in-action,
